fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-08-01,WN,WN,WN,2517,WN,N417WN,2517,10693,BNA,"Nashville, TN",10397,ATL,"Atlanta, GA",1450,1526,36,12,1538,1734,8,1700,1742,42,0,,0,N,70,76,56,1,214,36,0,6,0,0,,,,
2019-08-01,WN,WN,WN,2512,WN,N7708E,2512,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",600,556,-4,10,606,557,4,615,601,-14,0,,0,N,75,65,51,1,328,,,,,,,,,
2019-08-01,WN,WN,WN,679,WN,N8520Q,679,10140,ABQ,"Albuquerque, NM",10821,BWI,"Baltimore, MD",625,628,3,10,638,1205,2,1210,1207,-3,0,,0,N,225,219,207,1,1670,,,,,,,,,
2019-08-01,WN,WN,WN,1681,WN,N456WN,1681,10140,ABQ,"Albuquerque, NM",10821,BWI,"Baltimore, MD",1430,1434,4,13,1447,2011,5,2020,2016,-4,0,,0,N,230,222,204,1,1670,,,,,,,,,
2019-08-01,WN,WN,WN,136,WN,N8676A,136,10140,ABQ,"Albuquerque, NM",11259,DAL,"Dallas, TX",605,603,-2,9,612,835,4,845,839,-6,0,,0,N,100,96,83,1,580,,,,,,,,,
2019-08-01,WN,WN,WN,1337,WN,N8317M,1337,10140,ABQ,"Albuquerque, NM",11259,DAL,"Dallas, TX",2000,2119,79,6,2125,2344,9,2240,2353,73,0,,0,N,100,94,79,1,580,0,0,0,0,73,,,,
2019-08-01,WN,WN,WN,1467,WN,N7701B,1467,10140,ABQ,"Albuquerque, NM",11259,DAL,"Dallas, TX",1345,1401,16,17,1418,1649,5,1630,1654,24,0,,0,N,105,113,91,1,580,16,0,8,0,0,,,,
2019-08-01,WN,WN,WN,2225,WN,N937WN,2225,10140,ABQ,"Albuquerque, NM",11259,DAL,"Dallas, TX",1030,1032,2,14,1046,1309,4,1315,1313,-2,0,,0,N,105,101,83,1,580,,,,,,,,,
2019-08-01,WN,WN,WN,6604,WN,N485WN,6604,10140,ABQ,"Albuquerque, NM",11259,DAL,"Dallas, TX",1825,1839,14,13,1852,2118,5,2100,2123,23,0,,0,N,95,104,86,1,580,0,0,9,0,14,,,,
2019-08-01,WN,WN,WN,770,WN,N432WN,770,10140,ABQ,"Albuquerque, NM",11292,DEN,"Denver, CO",1315,1321,6,12,1333,1422,6,1430,1428,-2,0,,0,N,75,67,49,1,349,,,,,,,,,
