fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-01,UA,UA_CODESHARE,UA,5025,OO,N223JS,5025,11468,EAR,"Kearney, NE",11292,DEN,"Denver, CO",1607,,,,,,,1634,,,1,A,0,N,87,,,1,305,,,,,,,,,
2019-12-01,DL,DL_CODESHARE,DL,4261,OO,N944SW,4261,11587,ESC,"Escanaba, MI",11433,DTW,"Detroit, MI",1020,,,,,,,1138,,,1,B,0,N,78,,,1,306,,,,,,,,,
2019-12-01,UA,UA_CODESHARE,UA,5537,OO,N145SY,5537,14489,RDM,"Bend/Redmond, OR",14771,SFO,"San Francisco, CA",1020,,,,,,,1209,,,1,B,0,N,109,,,1,462,,,,,,,,,
2019-12-01,UA,UA_CODESHARE,UA,5334,OO,N213SY,5334,14771,SFO,"San Francisco, CA",14683,SAT,"San Antonio, TX",1040,,,,,,,1627,,,1,B,0,N,227,,,1,1482,,,,,,,,,
2019-12-01,UA,UA_CODESHARE,UA,5536,OO,N904EV,5536,14771,SFO,"San Francisco, CA",15376,TUS,"Tucson, AZ",1347,,,,,,,1704,,,1,B,0,N,137,,,1,751,,,,,,,,,
2019-12-01,AS,AS,AS,468,AS,N260AK,468,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1530,,,,,,,2351,,,1,A,0,N,321,,,1,2475,,,,,,,,,
2019-12-01,UA,UA_CODESHARE,UA,5686,OO,N787SK,5686,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",935,,,,,,,1159,,,1,B,0,N,84,,,1,296,,,,,,,,,
2019-12-02,WN,WN,WN,1277,WN,N550WN,1277,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1240,,,,,,,1410,,,1,C,0,N,90,,,1,337,,,,,,,,,
2019-12-02,NK,NK,NK,423,NK,N656NK,423,12953,LGA,"New York, NY",13204,MCO,"Orlando, FL",2155,,,,,,,52,,,1,B,0,N,177,,,1,950,,,,,,,,,
2019-12-03,F9,F9,F9,615,F9,,615,13303,MIA,"Miami, FL",11292,DEN,"Denver, CO",730,,,,,,,1000,,,1,B,0,N,270,,,1,1709,,,,,,,,,
