fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-02-01,AA,AA,AA,211,AA,N830NN,211,12892,LAX,"Los Angeles, CA",14683,SAT,"San Antonio, TX",1905,1900,-5,19,1919,2339,5,2357,2344,-13,0,,0,N,172,164,140,1,1211,,,,,,,,,
2019-02-01,AA,AA,AA,229,AA,N964AN,229,11057,CLT,"Charlotte, NC",11618,EWR,"Newark, NJ",1334,1334,0,32,1406,1528,12,1529,1540,11,0,,0,N,115,126,82,1,529,,,,,,,,,
2019-02-01,AA,AA,AA,230,AA,N964AN,230,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",1657,1657,0,22,1719,1955,7,2039,2002,-37,0,,0,N,342,305,276,1,2133,,,,,,,,,
2019-02-01,AA,AA,AA,231,AA,N807NN,231,11298,DFW,"Dallas/Fort Worth, TX",14570,RNO,"Reno, NV",1140,1139,-1,15,1154,1245,6,1318,1251,-27,0,,0,N,218,192,171,1,1345,,,,,,,,,
2019-02-01,AA,AA,AA,232,AA,N842NN,232,13204,MCO,"Orlando, FL",13303,MIA,"Miami, FL",950,950,0,29,1019,1103,16,1105,1119,14,0,,0,N,75,89,44,1,192,,,,,,,,,
2019-02-01,AA,AA,AA,234,AA,N117AN,234,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",624,619,-5,18,637,1440,3,1459,1443,-16,0,,0,N,335,324,303,1,2586,,,,,,,,,
2019-02-01,AA,AA,AA,235,AA,N963NN,235,14843,SJU,"San Juan, PR",14100,PHL,"Philadelphia, PA",612,602,-10,15,617,903,4,920,907,-13,0,,0,N,248,245,226,1,1576,,,,,,,,,
2019-02-01,AA,AA,AA,236,AA,N940NN,236,15016,STL,"St. Louis, MO",12892,LAX,"Los Angeles, CA",620,619,-1,11,630,756,10,852,806,-46,0,,0,N,272,227,206,1,1592,,,,,,,,,
2019-02-01,AA,AA,AA,238,AA,N110AN,238,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1300,1252,-8,15,1307,2123,16,2129,2139,10,0,,0,N,329,347,316,1,2475,,,,,,,,,
2019-02-01,AA,AA,AA,241,AA,N887NN,241,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",1813,1823,10,20,1843,2130,14,2210,2144,-26,0,,0,N,417,381,347,1,2611,,,,,,,,,
2019-02-01,AA,AA,AA,242,AA,N897NN,242,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1826,1841,15,16,1857,1948,14,1959,2002,3,0,,0,N,153,141,111,1,731,,,,,,,,,
2019-02-01,AA,AA,AA,243,AA,N343AN,243,12478,JFK,"New York, NY",13303,MIA,"Miami, FL",1545,1544,-1,28,1612,1852,7,1918,1859,-19,0,,0,N,213,195,160,1,1089,,,,,,,,,
2019-02-01,AA,AA,AA,244,AA,N809NN,244,11298,DFW,"Dallas/Fort Worth, TX",11697,FLL,"Fort Lauderdale, FL",1230,1311,41,12,1323,1646,3,1608,1649,41,0,,0,N,158,158,143,1,1119,41,0,0,0,0,,,,
2019-02-01,AA,AA,AA,245,AA,N146AA,245,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",2030,2048,18,27,2115,2255,17,2308,2312,4,0,,0,N,278,264,220,1,1744,,,,,,,,,
2019-02-01,AA,AA,AA,246,AA,N970AN,246,11057,CLT,"Charlotte, NC",14027,PBI,"West Palm Beach/Palm Beach, FL",1120,1116,-4,11,1127,1303,5,1308,1308,0,0,,0,N,108,112,96,1,590,,,,,,,,,
2019-02-01,AA,AA,AA,246,AA,N970AN,246,14027,PBI,"West Palm Beach/Palm Beach, FL",11057,CLT,"Charlotte, NC",1355,1356,1,12,1408,1541,5,1549,1546,-3,0,,0,N,114,110,93,1,590,,,,,,,,,
