fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-01,UA,UA_CODESHARE,UA,3711,YX,N728YX,3711,10140,ABQ,"Albuquerque, NM",12266,IAH,"Houston, TX",800,849,49,11,900,1137,6,1111,1143,32,0,,0,N,131,114,97,1,744,32,0,0,0,0,747.0,19,19,
2019-05-01,AA,AA_CODESHARE,AA,4549,YX,N442YX,4549,11624,EYW,"Key West, FL",13303,MIA,"Miami, FL",704,702,-2,10,712,741,6,749,747,-2,0,,0,N,45,45,29,1,126,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4551,YX,N127HQ,4551,11278,DCA,"Washington, DC",12451,JAX,"Jacksonville, FL",2100,2059,-1,9,2108,2244,6,2309,2250,-19,0,,0,N,129,111,96,1,634,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4553,YX,N114HQ,4553,11057,CLT,"Charlotte, NC",12339,IND,"Indianapolis, IN",1445,1447,2,36,1523,1628,12,1630,1640,10,0,,0,N,105,113,65,1,427,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4553,YX,N114HQ,4553,12339,IND,"Indianapolis, IN",11057,CLT,"Charlotte, NC",1706,1802,56,9,1811,1928,7,1850,1935,45,0,,0,N,104,93,77,1,427,42,0,0,0,3,1711.0,22,22,
2019-05-01,AA,AA_CODESHARE,AA,4554,YX,N423YX,4554,15919,XNA,"Fayetteville, AR",12953,LGA,"New York, NY",1513,1511,-2,13,1524,1904,11,1913,1915,2,0,,0,N,180,184,160,1,1147,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4556,YX,N429YX,4556,11278,DCA,"Washington, DC",13198,MCI,"Kansas City, MO",830,834,4,16,850,1007,4,1027,1011,-16,0,,0,N,177,157,137,1,949,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4556,YX,N429YX,4556,13198,MCI,"Kansas City, MO",11278,DCA,"Washington, DC",1059,1059,0,23,1122,1427,7,1429,1434,5,0,,0,N,150,155,125,1,949,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4557,YX,N422YX,4557,12953,LGA,"New York, NY",15016,STL,"St. Louis, MO",1759,1749,-10,28,1817,1927,6,1954,1933,-21,0,,0,N,175,164,130,1,888,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4558,YX,N408YX,4558,11624,EYW,"Key West, FL",13303,MIA,"Miami, FL",1158,1159,1,14,1213,1238,6,1245,1244,-1,0,,0,N,47,45,25,1,126,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4558,YX,N425YX,4558,13303,MIA,"Miami, FL",11624,EYW,"Key West, FL",1029,1026,-3,13,1039,1114,16,1125,1130,5,0,,0,N,56,64,35,1,126,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4559,YX,N129HQ,4559,11066,CMH,"Columbus, OH",14100,PHL,"Philadelphia, PA",820,817,-3,15,832,939,11,1000,950,-10,0,,0,N,100,93,67,1,406,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4560,YX,N110HQ,4560,11057,CLT,"Charlotte, NC",12451,JAX,"Jacksonville, FL",1756,1755,-1,20,1815,1908,6,1922,1914,-8,0,,0,N,86,79,53,1,328,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4560,YX,N110HQ,4560,12451,JAX,"Jacksonville, FL",11057,CLT,"Charlotte, NC",1954,1947,-7,21,2008,2105,16,2120,2121,1,0,,0,N,86,94,57,1,328,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4561,YX,N102HQ,4561,11995,GSO,"Greensboro/High Point, NC",14100,PHL,"Philadelphia, PA",1756,1749,-7,16,1805,1910,21,1933,1931,-2,0,,0,N,97,102,65,1,365,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4561,YX,N102HQ,4561,14100,PHL,"Philadelphia, PA",11995,GSO,"Greensboro/High Point, NC",1544,1536,-8,24,1600,1703,8,1717,1711,-6,0,,0,N,93,95,63,1,365,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4562,YX,N116HQ,4562,14122,PIT,"Pittsburgh, PA",11278,DCA,"Washington, DC",1944,1936,-8,9,1945,2021,11,2100,2032,-28,0,,0,N,76,56,36,1,204,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4563,YX,N410YX,4563,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",553,552,-1,13,605,836,14,900,850,-10,0,,0,N,187,178,151,1,1096,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4564,YX,N121HQ,4564,14321,PWM,"Portland, ME",11278,DCA,"Washington, DC",559,551,-8,14,605,735,13,759,748,-11,0,,0,N,120,117,90,1,482,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4565,YX,N137HQ,4565,12953,LGA,"New York, NY",14492,RDU,"Raleigh/Durham, NC",1546,1535,-11,16,1551,1703,10,1736,1713,-23,0,,0,N,110,98,72,1,431,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4565,YX,N137HQ,4565,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",1809,1807,-2,24,1831,1939,6,2000,1945,-15,0,,0,N,111,98,68,1,431,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4568,YX,N412YX,4568,12217,HSV,"Huntsville, AL",11278,DCA,"Washington, DC",613,604,-9,11,615,836,15,918,851,-27,0,,0,N,125,107,81,1,613,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4569,YX,N112HQ,4569,12478,JFK,"New York, NY",11278,DCA,"Washington, DC",1126,1116,-10,19,1135,1223,4,1251,1227,-24,0,,0,N,85,71,48,1,213,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4571,YX,N428YX,4571,10994,CHS,"Charleston, SC",13303,MIA,"Miami, FL",1843,1843,0,21,1904,2022,8,2026,2030,4,0,,0,N,103,107,78,1,489,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4571,YX,N428YX,4571,13303,MIA,"Miami, FL",10994,CHS,"Charleston, SC",1620,1618,-2,16,1634,1753,6,1804,1759,-5,0,,0,N,104,101,79,1,489,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4572,YX,N114HQ,4572,12339,IND,"Indianapolis, IN",11057,CLT,"Charlotte, NC",843,837,-6,16,853,1010,17,1024,1027,3,0,,0,N,101,110,77,1,427,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4573,YX,N112HQ,4573,11278,DCA,"Washington, DC",11057,CLT,"Charlotte, NC",2000,1952,-8,31,2023,2122,8,2135,2130,-5,0,,0,N,95,98,59,1,331,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4574,YX,N436YX,4574,11278,DCA,"Washington, DC",13495,MSY,"New Orleans, LA",1715,1710,-5,19,1729,1851,5,1909,1856,-13,0,,0,N,174,166,142,1,969,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4576,YX,N415YX,4576,12953,LGA,"New York, NY",15016,STL,"St. Louis, MO",1340,1333,-7,20,1353,1505,3,1533,1508,-25,0,,0,N,173,155,132,1,888,,,,,,,,,
2019-05-01,DL,DL,DL,370,DL,N909DA,370,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",955,1000,5,16,1016,1000,8,1017,1008,-9,0,,0,N,82,68,44,1,235,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4576,YX,N415YX,4576,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",1608,1600,-8,11,1611,1910,7,1940,1917,-23,0,,0,N,152,137,119,1,888,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4577,YX,N123HQ,4577,11278,DCA,"Washington, DC",13495,MSY,"New Orleans, LA",1150,1144,-6,12,1156,1310,4,1343,1314,-29,0,,0,N,173,150,134,1,969,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4578,YX,N405YX,4578,11278,DCA,"Washington, DC",12339,IND,"Indianapolis, IN",1700,1654,-6,12,1706,1825,10,1856,1835,-21,0,,0,N,116,101,79,1,500,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4578,YX,N405YX,4578,12339,IND,"Indianapolis, IN",11278,DCA,"Washington, DC",1934,1927,-7,11,1938,2050,12,2116,2102,-14,0,,0,N,102,95,72,1,500,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4579,YX,N134HQ,4579,11057,CLT,"Charlotte, NC",13871,OMA,"Omaha, NE",1454,1449,-5,25,1514,1613,4,1642,1617,-25,0,,0,N,168,148,119,1,913,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4579,YX,N134HQ,4579,13871,OMA,"Omaha, NE",11057,CLT,"Charlotte, NC",1712,1703,-9,12,1715,2019,12,2044,2031,-13,0,,0,N,152,148,124,1,913,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4580,YX,N121HQ,4580,11278,DCA,"Washington, DC",14321,PWM,"Portland, ME",1459,1459,0,24,1523,1630,3,1637,1633,-4,0,,0,N,98,94,67,1,482,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4580,YX,N121HQ,4580,14321,PWM,"Portland, ME",11278,DCA,"Washington, DC",1709,1708,-1,14,1722,1849,5,1900,1854,-6,0,,0,N,111,106,87,1,482,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4581,YX,N103HQ,4581,13851,OKC,"Oklahoma City, OK",14100,PHL,"Philadelphia, PA",1109,1104,-5,18,1122,1456,7,1514,1503,-11,0,,0,N,185,179,154,1,1261,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4581,YX,N103HQ,4581,14100,PHL,"Philadelphia, PA",13851,OKC,"Oklahoma City, OK",800,754,-6,14,808,1028,4,1039,1032,-7,0,,0,N,219,218,200,1,1261,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4582,YX,N446YX,4582,13303,MIA,"Miami, FL",14524,RIC,"Richmond, VA",1511,1507,-4,12,1519,1714,7,1732,1721,-11,0,,0,N,141,134,115,1,825,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4582,YX,N446YX,4582,14524,RIC,"Richmond, VA",13303,MIA,"Miami, FL",1807,1801,-6,12,1813,2015,6,2039,2021,-18,0,,0,N,152,140,122,1,825,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4583,YX,N441YX,4583,11278,DCA,"Washington, DC",14635,RSW,"Fort Myers, FL",1200,1153,-7,20,1213,1425,4,1440,1429,-11,0,,0,N,160,156,132,1,892,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4583,YX,N441YX,4583,14635,RSW,"Fort Myers, FL",11278,DCA,"Washington, DC",1543,1540,-3,15,1555,1759,5,1808,1804,-4,0,,0,N,145,144,124,1,892,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4584,YX,N135HQ,4584,11278,DCA,"Washington, DC",14100,PHL,"Philadelphia, PA",1550,1544,-6,15,1559,1625,11,1704,1636,-28,0,,0,N,74,52,26,1,119,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4586,YX,N424YX,4586,11066,CMH,"Columbus, OH",11278,DCA,"Washington, DC",800,757,-3,13,810,900,15,928,915,-13,0,,0,N,88,78,50,1,323,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4587,YX,N131HQ,4587,11278,DCA,"Washington, DC",13198,MCI,"Kansas City, MO",1359,1351,-8,17,1408,1520,4,1553,1524,-29,0,,0,N,174,153,132,1,949,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4587,YX,N131HQ,4587,13198,MCI,"Kansas City, MO",11278,DCA,"Washington, DC",1700,1657,-3,14,1711,2014,16,2030,2030,0,0,,0,N,150,153,123,1,949,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4589,YX,N407YX,4589,12953,LGA,"New York, NY",15412,TYS,"Knoxville, TN",1200,1151,-9,23,1214,1347,4,1420,1351,-29,0,,0,N,140,120,93,1,648,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4589,YX,N407YX,4589,15412,TYS,"Knoxville, TN",12953,LGA,"New York, NY",1450,1440,-10,14,1454,1624,10,1652,1634,-18,0,,0,N,122,114,90,1,648,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4591,YX,N108HQ,4591,10785,BTV,"Burlington, VT",11278,DCA,"Washington, DC",1205,1203,-2,12,1215,1330,4,1347,1334,-13,0,,0,N,102,91,75,1,437,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4591,YX,N108HQ,4591,11278,DCA,"Washington, DC",10785,BTV,"Burlington, VT",959,953,-6,17,1010,1115,7,1132,1122,-10,0,,0,N,93,89,65,1,437,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4592,YX,N439YX,4592,11278,DCA,"Washington, DC",13851,OKC,"Oklahoma City, OK",1800,1805,5,15,1820,1953,4,2025,1957,-28,0,,0,N,205,172,153,1,1158,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4593,YX,N436YX,4593,13851,OKC,"Oklahoma City, OK",11278,DCA,"Washington, DC",655,846,111,13,859,1217,6,1044,1223,99,0,,0,N,169,157,138,1,1158,1,0,0,0,98,,,,
2019-05-01,AA,AA_CODESHARE,AA,4594,YX,N123HQ,4594,13487,MSP,"Minneapolis, MN",11278,DCA,"Washington, DC",706,704,-2,16,720,1018,6,1045,1024,-21,0,,0,N,159,140,118,1,931,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4596,YX,N424YX,4596,14100,PHL,"Philadelphia, PA",11423,DSM,"Des Moines, IA",1854,1850,-4,19,1909,2026,3,2054,2029,-25,0,,0,N,180,159,137,1,972,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4597,YX,N117HQ,4597,11057,CLT,"Charlotte, NC",15249,TLH,"Tallahassee, FL",1813,1810,-3,15,1825,1931,4,1950,1935,-15,0,,0,N,97,85,66,1,386,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4597,YX,N117HQ,4597,15249,TLH,"Tallahassee, FL",11057,CLT,"Charlotte, NC",2020,2011,-9,7,2018,2127,11,2150,2138,-12,0,,0,N,90,87,69,1,386,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4598,YX,N447YX,4598,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1859,1852,-7,18,1910,2032,10,2109,2042,-27,0,,0,N,130,110,82,1,502,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4600,YX,N407YX,4600,12953,LGA,"New York, NY",14122,PIT,"Pittsburgh, PA",1759,1746,-13,19,1805,1902,11,1934,1913,-21,0,,0,N,95,87,57,1,335,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4600,YX,N407YX,4600,14122,PIT,"Pittsburgh, PA",12953,LGA,"New York, NY",2033,2021,-12,10,2031,2130,6,2212,2136,-36,0,,0,N,99,75,59,1,335,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4601,YX,N101HQ,4601,14122,PIT,"Pittsburgh, PA",14100,PHL,"Philadelphia, PA",609,611,2,26,637,725,8,730,733,3,0,,0,N,81,82,48,1,268,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4602,YX,N129HQ,4602,14100,PHL,"Philadelphia, PA",15016,STL,"St. Louis, MO",2110,2107,-3,27,2134,2230,6,2248,2236,-12,0,,0,N,158,149,116,1,814,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4604,YX,N418YX,4604,10693,BNA,"Nashville, TN",13303,MIA,"Miami, FL",1313,1314,1,20,1334,1636,7,1630,1643,13,0,,0,N,137,149,122,1,806,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4604,YX,N418YX,4604,13303,MIA,"Miami, FL",10693,BNA,"Nashville, TN",1059,1056,-3,23,1119,1214,5,1230,1219,-11,0,,0,N,151,143,115,1,806,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4606,YX,N424YX,4606,11278,DCA,"Washington, DC",14100,PHL,"Philadelphia, PA",1030,1025,-5,13,1038,1104,19,1138,1123,-15,0,,0,N,68,58,26,1,119,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4609,YX,N439YX,4609,11278,DCA,"Washington, DC",15624,VPS,"Valparaiso, FL",1155,1147,-8,32,1219,1320,9,1321,1329,8,0,,0,N,146,162,121,1,789,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4609,YX,N439YX,4609,15624,VPS,"Valparaiso, FL",11278,DCA,"Washington, DC",1401,1358,-3,33,1431,1724,8,1714,1732,18,0,,0,N,133,154,113,1,789,0,0,18,0,0,,,,
